,Area,Item,Element,Year,Unit,Value
934625,Palestine,Lettuce and chicory,Area harvested,2016,ha,132.0
934652,Palestine,Lettuce and chicory,Yield,2016,hg/ha,139773.0
934712,Palestine,Lettuce and chicory,Production,2016,tonnes,1845.0
934772,Palestine,"Maize, green",Area harvested,2016,ha,793.0
934799,Palestine,"Maize, green",Yield,2016,hg/ha,131021.0
934859,Palestine,"Maize, green",Production,2016,tonnes,10390.0
934919,Palestine,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,170.0
934946,Palestine,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,98235.0
935006,Palestine,"Mangoes, mangosteens, guavas",Production,2016,tonnes,1670.0
935066,Palestine,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,121.0
935093,Palestine,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,382314.0
935153,Palestine,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,4626.0
935213,Palestine,Nuts nes,Area harvested,2016,ha,
935274,Palestine,Nuts nes,Production,2016,tonnes,
935334,Palestine,"Onions, dry",Area harvested,2016,ha,1112.0
935361,Palestine,"Onions, dry",Yield,2016,hg/ha,166799.0
935421,Palestine,"Onions, dry",Production,2016,tonnes,18548.0
935481,Palestine,"Onions, shallots, green",Area harvested,2016,ha,324.0
935507,Palestine,"Onions, shallots, green",Yield,2016,hg/ha,72284.0
935567,Palestine,"Onions, shallots, green",Production,2016,tonnes,2342.0
935627,Palestine,Oranges,Area harvested,2016,ha,360.0
935654,Palestine,Oranges,Yield,2016,hg/ha,316667.0
935714,Palestine,Oranges,Production,2016,tonnes,11400.0
935774,Palestine,Peaches and nectarines,Area harvested,2016,ha,386.0
935801,Palestine,Peaches and nectarines,Yield,2016,hg/ha,57720.0
935861,Palestine,Peaches and nectarines,Production,2016,tonnes,2228.0
935921,Palestine,Pears,Area harvested,2016,ha,30.0
935948,Palestine,Pears,Yield,2016,hg/ha,40000.0
936008,Palestine,Pears,Production,2016,tonnes,120.0
936068,Palestine,"Peas, dry",Area harvested,2016,ha,51.0
936094,Palestine,"Peas, dry",Yield,2016,hg/ha,25686.0
936154,Palestine,"Peas, dry",Production,2016,tonnes,131.0
936214,Palestine,"Peas, green",Area harvested,2016,ha,238.0
936241,Palestine,"Peas, green",Yield,2016,hg/ha,64076.0
936301,Palestine,"Peas, green",Production,2016,tonnes,1525.0
936361,Palestine,Plums and sloes,Area harvested,2016,ha,707.0
936388,Palestine,Plums and sloes,Yield,2016,hg/ha,33041.0
936448,Palestine,Plums and sloes,Production,2016,tonnes,2336.0
936508,Palestine,Potatoes,Area harvested,2016,ha,1425.0
936535,Palestine,Potatoes,Yield,2016,hg/ha,294737.0
936595,Palestine,Potatoes,Production,2016,tonnes,42000.0
936655,Palestine,"Pumpkins, squash and gourds",Area harvested,2016,ha,2541.0
936682,Palestine,"Pumpkins, squash and gourds",Yield,2016,hg/ha,187418.0
936742,Palestine,"Pumpkins, squash and gourds",Production,2016,tonnes,47623.0
936802,Palestine,Quinces,Area harvested,2016,ha,28.0
936829,Palestine,Quinces,Yield,2016,hg/ha,33929.0
936889,Palestine,Quinces,Production,2016,tonnes,95.0
936949,Palestine,Roots and tubers nes,Area harvested,2016,ha,38.0
936976,Palestine,Roots and tubers nes,Yield,2016,hg/ha,194211.0
937036,Palestine,Roots and tubers nes,Production,2016,tonnes,738.0
937096,Palestine,Safflower seed,Area harvested,2016,ha,20.0
937120,Palestine,Safflower seed,Yield,2016,hg/ha,1000.0
937180,Palestine,Safflower seed,Production,2016,tonnes,2.0
937240,Palestine,Sesame seed,Area harvested,2016,ha,387.0
937267,Palestine,Sesame seed,Yield,2016,hg/ha,7700.0
937327,Palestine,Sesame seed,Production,2016,tonnes,298.0
937387,Palestine,Sorghum,Area harvested,2016,ha,209.0
937414,Palestine,Sorghum,Yield,2016,hg/ha,13062.0
937474,Palestine,Sorghum,Production,2016,tonnes,273.0
937534,Palestine,Spices nes,Area harvested,2016,ha,308.0
937561,Palestine,Spices nes,Yield,2016,hg/ha,84351.0
937621,Palestine,Spices nes,Production,2016,tonnes,2598.0
937681,Palestine,Spinach,Area harvested,2016,ha,220.0
937708,Palestine,Spinach,Yield,2016,hg/ha,182500.0
937768,Palestine,Spinach,Production,2016,tonnes,4015.0
937828,Palestine,Strawberries,Area harvested,2016,ha,113.0
937855,Palestine,Strawberries,Yield,2016,hg/ha,273982.0
937915,Palestine,Strawberries,Production,2016,tonnes,3096.0
937975,Palestine,Sugar beet,Area harvested,2016,ha,
938042,Palestine,Sugar beet,Production,2016,tonnes,
938102,Palestine,Sunflower seed,Area harvested,2016,ha,2.0
938129,Palestine,Sunflower seed,Yield,2016,hg/ha,10000.0
938189,Palestine,Sunflower seed,Production,2016,tonnes,2.0
938249,Palestine,Sweet potatoes,Area harvested,2016,ha,112.0
938275,Palestine,Sweet potatoes,Yield,2016,hg/ha,277589.0
938335,Palestine,Sweet potatoes,Production,2016,tonnes,3109.0
938395,Palestine,"Tangerines, mandarins, clementines, satsumas",Area harvested,2016,ha,70.0
938422,Palestine,"Tangerines, mandarins, clementines, satsumas",Yield,2016,hg/ha,261000.0
938482,Palestine,"Tangerines, mandarins, clementines, satsumas",Production,2016,tonnes,1827.0
938542,Palestine,Taro (cocoyam),Area harvested,2016,ha,1.0
938565,Palestine,Taro (cocoyam),Yield,2016,hg/ha,380000.0
938625,Palestine,Taro (cocoyam),Production,2016,tonnes,38.0
938685,Palestine,"Tobacco, unmanufactured",Area harvested,2016,ha,406.0
938712,Palestine,"Tobacco, unmanufactured",Yield,2016,hg/ha,6995.0
938772,Palestine,"Tobacco, unmanufactured",Production,2016,tonnes,284.0
938832,Palestine,Tomatoes,Area harvested,2016,ha,1590.0
938859,Palestine,Tomatoes,Yield,2016,hg/ha,1086352.0
938919,Palestine,Tomatoes,Production,2016,tonnes,172730.0
938979,Palestine,"Vegetables, fresh nes",Area harvested,2016,ha,532.0
939006,Palestine,"Vegetables, fresh nes",Yield,2016,hg/ha,227519.0
939066,Palestine,"Vegetables, fresh nes",Production,2016,tonnes,12104.0
939126,Palestine,"Vegetables, leguminous nes",Area harvested,2016,ha,427.0
939153,Palestine,"Vegetables, leguminous nes",Yield,2016,hg/ha,93700.0
939213,Palestine,"Vegetables, leguminous nes",Production,2016,tonnes,4001.0
939273,Palestine,"Walnuts, with shell",Area harvested,2016,ha,33.0
939299,Palestine,"Walnuts, with shell",Yield,2016,hg/ha,45152.0
939359,Palestine,"Walnuts, with shell",Production,2016,tonnes,149.0
939419,Palestine,Watermelons,Area harvested,2016,ha,160.0
939446,Palestine,Watermelons,Yield,2016,hg/ha,611188.0
939506,Palestine,Watermelons,Production,2016,tonnes,9779.0
939566,Palestine,Wheat,Area harvested,2016,ha,14400.0
939593,Palestine,Wheat,Yield,2016,hg/ha,25715.0
939653,Palestine,Wheat,Production,2016,tonnes,37030.0
939713,Panama,Avocados,Area harvested,2016,ha,1746.0
939749,Panama,Avocados,Yield,2016,hg/ha,46936.0
939809,Panama,Avocados,Production,2016,tonnes,8195.0
939869,Panama,Bananas,Area harvested,2016,ha,8273.0
939929,Panama,Bananas,Yield,2016,hg/ha,375994.0
939989,Panama,Bananas,Production,2016,tonnes,311060.0
940049,Panama,"Beans, dry",Area harvested,2016,ha,11480.0
940109,Panama,"Beans, dry",Yield,2016,hg/ha,3986.0
940169,Panama,"Beans, dry",Production,2016,tonnes,4576.0
940229,Panama,Cabbages and other brassicas,Area harvested,2016,ha,173.0
940289,Panama,Cabbages and other brassicas,Yield,2016,hg/ha,162486.0
940349,Panama,Cabbages and other brassicas,Production,2016,tonnes,2811.0
940409,Panama,Carrots and turnips,Area harvested,2016,ha,419.0
940469,Panama,Carrots and turnips,Yield,2016,hg/ha,103126.0
940529,Panama,Carrots and turnips,Production,2016,tonnes,4321.0
940589,Panama,Cassava,Area harvested,2016,ha,884.0
940649,Panama,Cassava,Yield,2016,hg/ha,161776.0
940709,Panama,Cassava,Production,2016,tonnes,14301.0
940769,Panama,"Chillies and peppers, green",Area harvested,2016,ha,133.0
940829,Panama,"Chillies and peppers, green",Yield,2016,hg/ha,179699.0
940889,Panama,"Chillies and peppers, green",Production,2016,tonnes,2390.0
940949,Panama,Coconuts,Area harvested,2016,ha,4362.0
940985,Panama,Coconuts,Yield,2016,hg/ha,35520.0
941045,Panama,Coconuts,Production,2016,tonnes,15494.0
941105,Panama,"Coffee, green",Area harvested,2016,ha,13633.0
941165,Panama,"Coffee, green",Yield,2016,hg/ha,4500.0
941225,Panama,"Coffee, green",Production,2016,tonnes,6135.0
941285,Panama,Cucumbers and gherkins,Area harvested,2016,ha,313.0
941345,Panama,Cucumbers and gherkins,Yield,2016,hg/ha,90735.0
941405,Panama,Cucumbers and gherkins,Production,2016,tonnes,2840.0
941465,Panama,"Fruit, fresh nes",Area harvested,2016,ha,
941537,Panama,"Fruit, fresh nes",Production,2016,tonnes,
941597,Panama,Lettuce and chicory,Area harvested,2016,ha,242.0
941657,Panama,Lettuce and chicory,Yield,2016,hg/ha,192107.0
941717,Panama,Lettuce and chicory,Production,2016,tonnes,4649.0
941777,Panama,Maize,Area harvested,2016,ha,58950.0
941837,Panama,Maize,Yield,2016,hg/ha,21679.0
941897,Panama,Maize,Production,2016,tonnes,127799.0
941957,Panama,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,1104.0
941993,Panama,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,65779.0
942053,Panama,"Mangoes, mangosteens, guavas",Production,2016,tonnes,7262.0
942113,Panama,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,2321.0
942173,Panama,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,31215.0
942233,Panama,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,7245.0
942293,Panama,Oil palm fruit,Area harvested,2016,ha,4715.0
942317,Panama,Oil palm fruit,Yield,2016,hg/ha,101483.0
942377,Panama,Oil palm fruit,Production,2016,tonnes,47849.0
942437,Panama,"Onions, dry",Area harvested,2016,ha,773.0
942497,Panama,"Onions, dry",Yield,2016,hg/ha,215278.0
942557,Panama,"Onions, dry",Production,2016,tonnes,16641.0
942617,Panama,Oranges,Area harvested,2016,ha,4685.0
942653,Panama,Oranges,Yield,2016,hg/ha,84388.0
942713,Panama,Oranges,Production,2016,tonnes,39536.0
942773,Panama,Papayas,Area harvested,2016,ha,195.0
942805,Panama,Papayas,Yield,2016,hg/ha,396205.0
942865,Panama,Papayas,Production,2016,tonnes,7726.0
942925,Panama,Pineapples,Area harvested,2016,ha,2054.0
942961,Panama,Pineapples,Yield,2016,hg/ha,459562.0
943021,Panama,Pineapples,Production,2016,tonnes,94394.0
943081,Panama,Potatoes,Area harvested,2016,ha,1250.0
943141,Panama,Potatoes,Yield,2016,hg/ha,249440.0
943201,Panama,Potatoes,Production,2016,tonnes,31180.0
943233,Panama,Pulses nes,Area harvested,2016,ha,4382.0
943265,Panama,Pulses nes,Yield,2016,hg/ha,7723.0
943303,Panama,Pulses nes,Production,2016,tonnes,3384.0
943363,Panama,"Rice, paddy",Area harvested,2016,ha,91270.0
943423,Panama,"Rice, paddy",Yield,2016,hg/ha,35227.0
943483,Panama,"Rice, paddy",Production,2016,tonnes,321520.0
943543,Panama,Roots and tubers nes,Area harvested,2016,ha,1.0
943574,Panama,Roots and tubers nes,Yield,2016,hg/ha,240000.0
943634,Panama,Roots and tubers nes,Production,2016,tonnes,24.0
943694,Panama,Sesame seed,Area harvested,2016,ha,396.0
943754,Panama,Sesame seed,Yield,2016,hg/ha,6035.0
943814,Panama,Sesame seed,Production,2016,tonnes,239.0
943856,Panama,Sorghum,Area harvested,2016,ha,273.0
943898,Panama,Sorghum,Yield,2016,hg/ha,38022.0
943940,Panama,Sorghum,Production,2016,tonnes,1038.0
943971,Panama,Soybeans,Area harvested,2016,ha,279.0
944001,Panama,Soybeans,Yield,2016,hg/ha,3620.0
944032,Panama,Soybeans,Production,2016,tonnes,101.0
944092,Panama,Sugar cane,Area harvested,2016,ha,37995.0
944152,Panama,Sugar cane,Yield,2016,hg/ha,701986.0
944212,Panama,Sugar cane,Production,2016,tonnes,2667194.0
944272,Panama,Tea,Area harvested,2016,ha,
944315,Panama,Tea,Production,2016,tonnes,
944375,Panama,"Tobacco, unmanufactured",Area harvested,2016,ha,1474.0
944435,Panama,"Tobacco, unmanufactured",Yield,2016,hg/ha,18426.0
944495,Panama,"Tobacco, unmanufactured",Production,2016,tonnes,2716.0
944555,Panama,Tomatoes,Area harvested,2016,ha,560.0
944615,Panama,Tomatoes,Yield,2016,hg/ha,322750.0
944675,Panama,Tomatoes,Production,2016,tonnes,18074.0
944735,Panama,"Vegetables, fresh nes",Area harvested,2016,ha,4150.0
944795,Panama,"Vegetables, fresh nes",Yield,2016,hg/ha,11636.0
944855,Panama,"Vegetables, fresh nes",Production,2016,tonnes,4829.0
944915,Panama,Watermelons,Area harvested,2016,ha,2055.0
944975,Panama,Watermelons,Yield,2016,hg/ha,183903.0
945035,Panama,Watermelons,Production,2016,tonnes,37792.0
945095,Papua New Guinea,Bananas,Area harvested,2016,ha,76276.0
945155,Papua New Guinea,Bananas,Yield,2016,hg/ha,163342.0
945215,Papua New Guinea,Bananas,Production,2016,tonnes,1245908.0
945275,Papua New Guinea,"Beans, green",Area harvested,2016,ha,54.0
945335,Papua New Guinea,"Beans, green",Yield,2016,hg/ha,25370.0
945395,Papua New Guinea,"Beans, green",Production,2016,tonnes,137.0
945455,Papua New Guinea,Berries nes,Area harvested,2016,ha,21217.0
945515,Papua New Guinea,Berries nes,Yield,2016,hg/ha,50626.0
945575,Papua New Guinea,Berries nes,Production,2016,tonnes,107413.0
945635,Papua New Guinea,Cassava,Area harvested,2016,ha,15525.0
945695,Papua New Guinea,Cassava,Yield,2016,hg/ha,98477.0
945755,Papua New Guinea,Cassava,Production,2016,tonnes,152885.0
945815,Papua New Guinea,"Chillies and peppers, dry",Area harvested,2016,ha,1.0
945855,Papua New Guinea,"Chillies and peppers, dry",Yield,2016,hg/ha,30000.0
945915,Papua New Guinea,"Chillies and peppers, dry",Production,2016,tonnes,3.0
945975,Papua New Guinea,Coconuts,Area harvested,2016,ha,203253.0
946035,Papua New Guinea,Coconuts,Yield,2016,hg/ha,58371.0
946095,Papua New Guinea,Coconuts,Production,2016,tonnes,1186400.0
946155,Papua New Guinea,"Coffee, green",Area harvested,2016,ha,50881.0
946215,Papua New Guinea,"Coffee, green",Yield,2016,hg/ha,10558.0
946275,Papua New Guinea,"Coffee, green",Production,2016,tonnes,53719.0
946335,Papua New Guinea,"Fruit, fresh nes",Area harvested,2016,ha,128139.0
946395,Papua New Guinea,"Fruit, fresh nes",Yield,2016,hg/ha,84498.0
946455,Papua New Guinea,"Fruit, fresh nes",Production,2016,tonnes,1082745.0
946515,Papua New Guinea,"Fruit, tropical fresh nes",Area harvested,2016,ha,306.0
946575,Papua New Guinea,"Fruit, tropical fresh nes",Yield,2016,hg/ha,99902.0
946635,Papua New Guinea,"Fruit, tropical fresh nes",Production,2016,tonnes,3057.0
946695,Papua New Guinea,"Groundnuts, with shell",Area harvested,2016,ha,1430.0
946755,Papua New Guinea,"Groundnuts, with shell",Yield,2016,hg/ha,10371.0
946815,Papua New Guinea,"Groundnuts, with shell",Production,2016,tonnes,1483.0
946875,Papua New Guinea,Maize,Area harvested,2016,ha,2326.0
946935,Papua New Guinea,Maize,Yield,2016,hg/ha,53018.0
946995,Papua New Guinea,Maize,Production,2016,tonnes,12332.0
947055,Papua New Guinea,"Maize, green",Area harvested,2016,ha,23987.0
947115,Papua New Guinea,"Maize, green",Yield,2016,hg/ha,100140.0
947175,Papua New Guinea,"Maize, green",Production,2016,tonnes,240205.0
947235,Papua New Guinea,Nuts nes,Area harvested,2016,ha,10272.0
947295,Papua New Guinea,Nuts nes,Yield,2016,hg/ha,5643.0
947355,Papua New Guinea,Nuts nes,Production,2016,tonnes,5796.0
947405,Papua New Guinea,Oil palm fruit,Area harvested,2016,ha,193482.0
947455,Papua New Guinea,Oil palm fruit,Yield,2016,hg/ha,134379.0
947505,Papua New Guinea,Oil palm fruit,Production,2016,tonnes,2600000.0
947565,Papua New Guinea,Pineapples,Area harvested,2016,ha,1166.0
947625,Papua New Guinea,Pineapples,Yield,2016,hg/ha,195189.0
947685,Papua New Guinea,Pineapples,Production,2016,tonnes,22759.0
947745,Papua New Guinea,Potatoes,Area harvested,2016,ha,203.0
947805,Papua New Guinea,Potatoes,Yield,2016,hg/ha,60887.0
947865,Papua New Guinea,Potatoes,Production,2016,tonnes,1236.0
947925,Papua New Guinea,Pulses nes,Area harvested,2016,ha,7419.0
947985,Papua New Guinea,Pulses nes,Yield,2016,hg/ha,5164.0
948045,Papua New Guinea,Pulses nes,Production,2016,tonnes,3831.0
948105,Papua New Guinea,"Pumpkins, squash and gourds",Area harvested,2016,ha,82.0
948165,Papua New Guinea,"Pumpkins, squash and gourds",Yield,2016,hg/ha,17927.0
948225,Papua New Guinea,"Pumpkins, squash and gourds",Production,2016,tonnes,147.0
948285,Papua New Guinea,"Rice, paddy",Area harvested,2016,ha,412.0
948345,Papua New Guinea,"Rice, paddy",Yield,2016,hg/ha,20801.0
948405,Papua New Guinea,"Rice, paddy",Production,2016,tonnes,857.0
948465,Papua New Guinea,Roots and tubers nes,Area harvested,2016,ha,24135.0
948525,Papua New Guinea,Roots and tubers nes,Yield,2016,hg/ha,145481.0
948585,Papua New Guinea,Roots and tubers nes,Production,2016,tonnes,351118.0
948645,Papua New Guinea,"Rubber, natural",Area harvested,2016,ha,9447.0
948705,Papua New Guinea,"Rubber, natural",Yield,2016,hg/ha,5716.0
948765,Papua New Guinea,"Rubber, natural",Production,2016,tonnes,5400.0
948825,Papua New Guinea,Sorghum,Area harvested,2016,ha,1126.0
948885,Papua New Guinea,Sorghum,Yield,2016,hg/ha,42229.0
948945,Papua New Guinea,Sorghum,Production,2016,tonnes,4755.0
949005,Papua New Guinea,Spices nes,Area harvested,2016,ha,403.0
949065,Papua New Guinea,Spices nes,Yield,2016,hg/ha,7990.0
949125,Papua New Guinea,Spices nes,Production,2016,tonnes,322.0
949185,Papua New Guinea,Sugar cane,Area harvested,2016,ha,11302.0
949245,Papua New Guinea,Sugar cane,Yield,2016,hg/ha,309680.0
949305,Papua New Guinea,Sugar cane,Production,2016,tonnes,350000.0
949365,Papua New Guinea,Sweet potatoes,Area harvested,2016,ha,136569.0
949425,Papua New Guinea,Sweet potatoes,Yield,2016,hg/ha,50981.0
949485,Papua New Guinea,Sweet potatoes,Production,2016,tonnes,696236.0
949545,Papua New Guinea,Taro (cocoyam),Area harvested,2016,ha,36272.0
949605,Papua New Guinea,Taro (cocoyam),Yield,2016,hg/ha,74659.0
949665,Papua New Guinea,Taro (cocoyam),Production,2016,tonnes,270803.0
949725,Papua New Guinea,Tea,Area harvested,2016,ha,4052.0
949785,Papua New Guinea,Tea,Yield,2016,hg/ha,14413.0
949845,Papua New Guinea,Tea,Production,2016,tonnes,5840.0
949905,Papua New Guinea,Tomatoes,Area harvested,2016,ha,127.0
949965,Papua New Guinea,Tomatoes,Yield,2016,hg/ha,41024.0
950025,Papua New Guinea,Tomatoes,Production,2016,tonnes,521.0
950085,Papua New Guinea,Vanilla,Area harvested,2016,ha,1742.0
950105,Papua New Guinea,Vanilla,Yield,2016,hg/ha,2727.0
950165,Papua New Guinea,Vanilla,Production,2016,tonnes,475.0
950225,Papua New Guinea,"Vegetables, fresh nes",Area harvested,2016,ha,20105.0
950285,Papua New Guinea,"Vegetables, fresh nes",Yield,2016,hg/ha,157817.0
950345,Papua New Guinea,"Vegetables, fresh nes",Production,2016,tonnes,317292.0
950405,Paraguay,Apples,Area harvested,2016,ha,85.0
950441,Paraguay,Apples,Yield,2016,hg/ha,79882.0
950501,Paraguay,Apples,Production,2016,tonnes,679.0
950561,Paraguay,Avocados,Area harvested,2016,ha,2561.0
950597,Paraguay,Avocados,Yield,2016,hg/ha,60211.0
950657,Paraguay,Avocados,Production,2016,tonnes,15420.0
950717,Paraguay,Bananas,Area harvested,2016,ha,7812.0
950777,Paraguay,Bananas,Yield,2016,hg/ha,91999.0
950837,Paraguay,Bananas,Production,2016,tonnes,71870.0
950897,Paraguay,"Beans, dry",Area harvested,2016,ha,71000.0
950957,Paraguay,"Beans, dry",Yield,2016,hg/ha,8200.0
951017,Paraguay,"Beans, dry",Production,2016,tonnes,58220.0
951077,Paraguay,"Broad beans, horse beans, dry",Area harvested,2016,ha,21938.0
951137,Paraguay,"Broad beans, horse beans, dry",Yield,2016,hg/ha,6634.0
951197,Paraguay,"Broad beans, horse beans, dry",Production,2016,tonnes,14553.0
951247,Paraguay,Carrots and turnips,Area harvested,2016,ha,1100.0
951297,Paraguay,Carrots and turnips,Yield,2016,hg/ha,115000.0
951347,Paraguay,Carrots and turnips,Production,2016,tonnes,12650.0
951407,Paraguay,Cassava,Area harvested,2016,ha,182000.0
951467,Paraguay,Cassava,Yield,2016,hg/ha,174000.0
951527,Paraguay,Cassava,Production,2016,tonnes,3166800.0
951587,Paraguay,Castor oil seed,Area harvested,2016,ha,6000.0
951647,Paraguay,Castor oil seed,Yield,2016,hg/ha,10000.0
951707,Paraguay,Castor oil seed,Production,2016,tonnes,6000.0
951767,Paraguay,"Chillies and peppers, green",Area harvested,2016,ha,690.0
951827,Paraguay,"Chillies and peppers, green",Yield,2016,hg/ha,100000.0
951887,Paraguay,"Chillies and peppers, green",Production,2016,tonnes,6900.0
951947,Paraguay,"Coffee, green",Area harvested,2016,ha,300.0
952007,Paraguay,"Coffee, green",Yield,2016,hg/ha,13167.0
952067,Paraguay,"Coffee, green",Production,2016,tonnes,395.0
952127,Paraguay,"Fruit, fresh nes",Area harvested,2016,ha,1988.0
952163,Paraguay,"Fruit, fresh nes",Yield,2016,hg/ha,81469.0
952223,Paraguay,"Fruit, fresh nes",Production,2016,tonnes,16196.0
952283,Paraguay,"Fruit, tropical fresh nes",Area harvested,2016,ha,2596.0
952319,Paraguay,"Fruit, tropical fresh nes",Yield,2016,hg/ha,78066.0
952379,Paraguay,"Fruit, tropical fresh nes",Production,2016,tonnes,20266.0
