,Country,Item,Element,Year,Unit,Value,Population Size
5924,Nicaragua,Sesame seed,Production,2020,tonnes,4291.0,6624554.0
5925,Nicaragua,Sorghum,Production,2020,tonnes,57058.0,6624554.0
5926,Nicaragua,Soybeans,Production,2020,tonnes,10000.0,6624554.0
5927,Nicaragua,Sugar beet,Production,2020,tonnes,0.0,6624554.0
5928,Nicaragua,Sugar cane,Production,2020,tonnes,8584531.0,6624554.0
5929,Nicaragua,Taro (cocoyam),Production,2020,tonnes,30638.0,6624554.0
5930,Nicaragua,"Tobacco, unmanufactured",Production,2020,tonnes,6369.0,6624554.0
5931,Nicaragua,Tomatoes,Production,2020,tonnes,86290.0,6624554.0
5932,Nicaragua,"Vegetables, fresh nes",Production,2020,tonnes,11362.0,6624554.0
5933,Nicaragua,Asses,Stocks,2020,Head,9121.0,6624554.0
5934,Nicaragua,Cattle,Stocks,2020,Head,5300315.0,6624554.0
5935,Nicaragua,Chickens,Stocks,2020,Head,25015000.0,6624554.0
5936,Nicaragua,Goats,Stocks,2020,Head,7813.0,6624554.0
5937,Nicaragua,Horses,Stocks,2020,Head,268667.0,6624554.0
5938,Nicaragua,Mules,Stocks,2020,Head,48434.0,6624554.0
5939,Nicaragua,Pigs,Stocks,2020,Head,529433.0,6624554.0
5940,Nicaragua,Sheep,Stocks,2020,Head,6690.0,6624554.0
5941,Niger,"Beans, dry",Production,2020,tonnes,18472.0,24206636.0
5942,Niger,"Beans, green",Production,2020,tonnes,31877.0,24206636.0
5943,Niger,Cabbages and other brassicas,Production,2020,tonnes,514096.0,24206636.0
5944,Niger,Carrots and turnips,Production,2020,tonnes,58758.0,24206636.0
5945,Niger,Cassava,Production,2020,tonnes,658234.0,24206636.0
5946,Niger,Cereals nes,Production,2020,tonnes,1342.0,24206636.0
5947,Niger,Chick peas,Production,2020,tonnes,232.0,24206636.0
5948,Niger,"Chillies and peppers, dry",Production,2020,tonnes,14168.0,24206636.0
5949,Niger,"Chillies and peppers, green",Production,2020,tonnes,239556.0,24206636.0
5950,Niger,"Cow peas, dry",Production,2020,tonnes,2637486.0,24206636.0
5951,Niger,Cucumbers and gherkins,Production,2020,tonnes,663.0,24206636.0
5952,Niger,Dates,Production,2020,tonnes,16592.0,24206636.0
5953,Niger,Eggplants (aubergines),Production,2020,tonnes,16363.0,24206636.0
5954,Niger,"Fruit, fresh nes",Production,2020,tonnes,323639.0,24206636.0
5955,Niger,Garlic,Production,2020,tonnes,11238.0,24206636.0
5956,Niger,"Groundnuts, with shell",Production,2020,tonnes,594145.0,24206636.0
5957,Niger,"Leeks, other alliaceous vegetables",Production,2020,tonnes,4514.0,24206636.0
5958,Niger,Lettuce and chicory,Production,2020,tonnes,282926.0,24206636.0
5959,Niger,Maize,Production,2020,tonnes,46597.0,24206636.0
5960,Niger,"Mangoes, mangosteens, guavas",Production,2020,tonnes,155024.0,24206636.0
5961,Niger,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,26389.0,24206636.0
5962,Niger,Millet,Production,2020,tonnes,3508903.0,24206636.0
5963,Niger,Oilseeds nes,Production,2020,tonnes,45917.0,24206636.0
5964,Niger,"Onions, dry",Production,2020,tonnes,1310444.0,24206636.0
5965,Niger,"Onions, shallots, green",Production,2020,tonnes,0.0,24206636.0
5966,Niger,"Peas, dry",Production,2020,tonnes,1141.0,24206636.0
5967,Niger,"Peas, green",Production,2020,tonnes,37.0,24206636.0
5968,Niger,Pepper (piper spp.),Production,2020,tonnes,1073.0,24206636.0
5969,Niger,Potatoes,Production,2020,tonnes,235635.0,24206636.0
5970,Niger,Pulses nes,Production,2020,tonnes,14161.0,24206636.0
5971,Niger,"Pumpkins, squash and gourds",Production,2020,tonnes,249978.0,24206636.0
5972,Niger,"Rice, paddy",Production,2020,tonnes,179382.0,24206636.0
5973,Niger,Seed cotton,Production,2020,tonnes,9611.0,24206636.0
5974,Niger,Sesame seed,Production,2020,tonnes,88189.0,24206636.0
5975,Niger,Sorghum,Production,2020,tonnes,2132295.0,24206636.0
5976,Niger,Spices nes,Production,2020,tonnes,5152.0,24206636.0
5977,Niger,Sugar cane,Production,2020,tonnes,440814.0,24206636.0
5978,Niger,Sweet potatoes,Production,2020,tonnes,209864.0,24206636.0
5979,Niger,"Tobacco, unmanufactured",Production,2020,tonnes,3765.0,24206636.0
5980,Niger,Tomatoes,Production,2020,tonnes,344325.0,24206636.0
5981,Niger,"Vegetables, fresh nes",Production,2020,tonnes,122620.0,24206636.0
5982,Niger,"Vegetables, leguminous nes",Production,2020,tonnes,6333.0,24206636.0
5983,Niger,Watermelons,Production,2020,tonnes,115268.0,24206636.0
5984,Niger,Wheat,Production,2020,tonnes,4276.0,24206636.0
5985,Niger,Asses,Stocks,2020,Head,1949894.0,24206636.0
5986,Niger,Camels,Stocks,2020,Head,1858796.0,24206636.0
5987,Niger,Cattle,Stocks,2020,Head,16138934.0,24206636.0
5988,Niger,Chickens,Stocks,2020,Head,20696000.0,24206636.0
5989,Niger,Goats,Stocks,2020,Head,18832450.0,24206636.0
5990,Niger,Horses,Stocks,2020,Head,258278.0,24206636.0
5991,Niger,Pigs,Stocks,2020,Head,43351.0,24206636.0
5992,Niger,Sheep,Stocks,2020,Head,13654677.0,24206636.0
5993,Nigeria,"Bastfibres, other",Production,2020,tonnes,1456.0,206139587.0
5994,Nigeria,Carrots and turnips,Production,2020,tonnes,236620.0,206139587.0
5995,Nigeria,"Cashew nuts, with shell",Production,2020,tonnes,98809.0,206139587.0
5996,Nigeria,Cassava,Production,2020,tonnes,60001531.0,206139587.0
5997,Nigeria,"Chillies and peppers, dry",Production,2020,tonnes,62556.0,206139587.0
5998,Nigeria,"Chillies and peppers, green",Production,2020,tonnes,762174.0,206139587.0
5999,Nigeria,Coconuts,Production,2020,tonnes,225574.0,206139587.0
6000,Nigeria,"Coffee, green",Production,2020,tonnes,1887.0,206139587.0
6001,Nigeria,"Cow peas, dry",Production,2020,tonnes,3647115.0,206139587.0
6002,Nigeria,"Fruit, citrus nes",Production,2020,tonnes,3981704.0,206139587.0
6003,Nigeria,"Fruit, fresh nes",Production,2020,tonnes,1191635.0,206139587.0
6004,Nigeria,Garlic,Production,2020,tonnes,2219.0,206139587.0
6005,Nigeria,Ginger,Production,2020,tonnes,734295.0,206139587.0
6006,Nigeria,"Groundnuts, with shell",Production,2020,tonnes,4492778.0,206139587.0
6007,Nigeria,Maize,Production,2020,tonnes,12000000.0,206139587.0
6008,Nigeria,"Maize, green",Production,2020,tonnes,761181.0,206139587.0
6009,Nigeria,"Mangoes, mangosteens, guavas",Production,2020,tonnes,894103.0,206139587.0
6010,Nigeria,Melonseed,Production,2020,tonnes,555952.0,206139587.0
6011,Nigeria,Millet,Production,2020,tonnes,2000000.0,206139587.0
6012,Nigeria,Nuts nes,Production,2020,tonnes,7726.0,206139587.0
6013,Nigeria,Oil palm fruit,Production,2020,tonnes,9456555.0,206139587.0
6014,Nigeria,Oilseeds nes,Production,2020,tonnes,604.0,206139587.0
6015,Nigeria,"Onions, dry",Production,2020,tonnes,1382044.0,206139587.0
6016,Nigeria,"Onions, shallots, green",Production,2020,tonnes,244866.0,206139587.0
6017,Nigeria,Papayas,Production,2020,tonnes,877120.0,206139587.0
6018,Nigeria,Pineapples,Production,2020,tonnes,1508201.0,206139587.0
6019,Nigeria,Potatoes,Production,2020,tonnes,1199324.0,206139587.0
6020,Nigeria,Pulses nes,Production,2020,tonnes,65915.0,206139587.0
6021,Nigeria,"Rice, paddy",Production,2020,tonnes,8172000.0,206139587.0
6022,Nigeria,"Rubber, natural",Production,2020,tonnes,148435.0,206139587.0
6023,Nigeria,Seed cotton,Production,2020,tonnes,282026.0,206139587.0
6024,Nigeria,Sesame seed,Production,2020,tonnes,490000.0,206139587.0
6025,Nigeria,Sorghum,Production,2020,tonnes,6362000.0,206139587.0
6026,Nigeria,Soybeans,Production,2020,tonnes,600000.0,206139587.0
6027,Nigeria,Spices nes,Production,2020,tonnes,6428.0,206139587.0
6028,Nigeria,Sugar cane,Production,2020,tonnes,1517047.0,206139587.0
6029,Nigeria,Sweet potatoes,Production,2020,tonnes,3867871.0,206139587.0
6030,Nigeria,Taro (cocoyam),Production,2020,tonnes,3205317.0,206139587.0
6031,Nigeria,"Tobacco, unmanufactured",Production,2020,tonnes,4893.0,206139587.0
6032,Nigeria,Tomatoes,Production,2020,tonnes,3693722.0,206139587.0
6033,Nigeria,"Vegetables, fresh nes",Production,2020,tonnes,6785753.0,206139587.0
6034,Nigeria,Wheat,Production,2020,tonnes,55000.0,206139587.0
6035,Nigeria,Asses,Stocks,2020,Head,1312851.0,206139587.0
6036,Nigeria,Camels,Stocks,2020,Head,291166.0,206139587.0
6037,Nigeria,Cattle,Stocks,2020,Head,20744892.0,206139587.0
6038,Nigeria,Chickens,Stocks,2020,Head,166125000.0,206139587.0
6039,Nigeria,Goats,Stocks,2020,Head,83715241.0,206139587.0
6040,Nigeria,Horses,Stocks,2020,Head,103234.0,206139587.0
6041,Nigeria,Pigs,Stocks,2020,Head,7990514.0,206139587.0
6042,Nigeria,Rabbits and hares,Stocks,2020,Head,4867000.0,206139587.0
6043,Nigeria,Sheep,Stocks,2020,Head,47743807.0,206139587.0
6044,North Macedonia,"Almonds, with shell",Production,2020,tonnes,801.0,2072531.0
6045,North Macedonia,"Anise, badian, fennel, coriander",Production,2020,tonnes,1634.0,2072531.0
6046,North Macedonia,Apples,Production,2020,tonnes,105794.0,2072531.0
6047,North Macedonia,Apricots,Production,2020,tonnes,3434.0,2072531.0
6048,North Macedonia,Asparagus,Production,2020,tonnes,736.0,2072531.0
6049,North Macedonia,Barley,Production,2020,tonnes,147711.0,2072531.0
6050,North Macedonia,"Beans, dry",Production,2020,tonnes,6517.0,2072531.0
6051,North Macedonia,"Beans, green",Production,2020,tonnes,11105.0,2072531.0
6052,North Macedonia,Cabbages and other brassicas,Production,2020,tonnes,168460.0,2072531.0
6053,North Macedonia,Carrots and turnips,Production,2020,tonnes,4544.0,2072531.0
6054,North Macedonia,Cauliflowers and broccoli,Production,2020,tonnes,514.0,2072531.0
6055,North Macedonia,Cherries,Production,2020,tonnes,6258.0,2072531.0
6056,North Macedonia,Chestnut,Production,2020,tonnes,1472.0,2072531.0
6057,North Macedonia,Chick peas,Production,2020,tonnes,1134.0,2072531.0
6058,North Macedonia,"Chillies and peppers, dry",Production,2020,tonnes,3656.0,2072531.0
6059,North Macedonia,"Chillies and peppers, green",Production,2020,tonnes,204919.0,2072531.0
6060,North Macedonia,"Cow peas, dry",Production,2020,tonnes,7605.0,2072531.0
6061,North Macedonia,Cucumbers and gherkins,Production,2020,tonnes,49112.0,2072531.0
6062,North Macedonia,Eggplants (aubergines),Production,2020,tonnes,960.0,2072531.0
6063,North Macedonia,Figs,Production,2020,tonnes,879.0,2072531.0
6064,North Macedonia,"Fruit, fresh nes",Production,2020,tonnes,1345.0,2072531.0
6065,North Macedonia,Garlic,Production,2020,tonnes,4904.0,2072531.0
6066,North Macedonia,Grapes,Production,2020,tonnes,317550.0,2072531.0
6067,North Macedonia,"Leeks, other alliaceous vegetables",Production,2020,tonnes,443.0,2072531.0
6068,North Macedonia,Lentils,Production,2020,tonnes,80.0,2072531.0
6069,North Macedonia,Lettuce and chicory,Production,2020,tonnes,180.0,2072531.0
6070,North Macedonia,Maize,Production,2020,tonnes,149685.0,2072531.0
6071,North Macedonia,"Maize, green",Production,2020,tonnes,95.0,2072531.0
6072,North Macedonia,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,1094.0,2072531.0
6073,North Macedonia,Millet,Production,2020,tonnes,33.0,2072531.0
6074,North Macedonia,Mushrooms and truffles,Production,2020,tonnes,2961.0,2072531.0
6075,North Macedonia,Oats,Production,2020,tonnes,6341.0,2072531.0
6076,North Macedonia,Oilseeds nes,Production,2020,tonnes,0.0,2072531.0
6077,North Macedonia,"Onions, dry",Production,2020,tonnes,63447.0,2072531.0
6078,North Macedonia,"Onions, shallots, green",Production,2020,tonnes,2029.0,2072531.0
6079,North Macedonia,Peaches and nectarines,Production,2020,tonnes,12765.0,2072531.0
6080,North Macedonia,Pears,Production,2020,tonnes,8790.0,2072531.0
6081,North Macedonia,"Peas, dry",Production,2020,tonnes,1808.0,2072531.0
6082,North Macedonia,"Peas, green",Production,2020,tonnes,1944.0,2072531.0
6083,North Macedonia,Plums and sloes,Production,2020,tonnes,34983.0,2072531.0
6084,North Macedonia,Potatoes,Production,2020,tonnes,193426.0,2072531.0
6085,North Macedonia,Pulses nes,Production,2020,tonnes,111.0,2072531.0
6086,North Macedonia,Quinces,Production,2020,tonnes,1617.0,2072531.0
6087,North Macedonia,Rapeseed,Production,2020,tonnes,149.0,2072531.0
6088,North Macedonia,"Rice, paddy",Production,2020,tonnes,19518.0,2072531.0
6089,North Macedonia,Rye,Production,2020,tonnes,9481.0,2072531.0
6090,North Macedonia,Seed cotton,Production,2020,tonnes,0.0,2072531.0
6091,North Macedonia,Sesame seed,Production,2020,tonnes,43.0,2072531.0
6092,North Macedonia,Sorghum,Production,2020,tonnes,36.0,2072531.0
6093,North Macedonia,Soybeans,Production,2020,tonnes,18.0,2072531.0
6094,North Macedonia,Spices nes,Production,2020,tonnes,204.0,2072531.0
6095,North Macedonia,Spinach,Production,2020,tonnes,134.0,2072531.0
6096,North Macedonia,Strawberries,Production,2020,tonnes,5882.0,2072531.0
6097,North Macedonia,Sugar beet,Production,2020,tonnes,4222.0,2072531.0
6098,North Macedonia,Sunflower seed,Production,2020,tonnes,6073.0,2072531.0
6099,North Macedonia,"Tobacco, unmanufactured",Production,2020,tonnes,26112.0,2072531.0
6100,North Macedonia,Tomatoes,Production,2020,tonnes,155131.0,2072531.0
6101,North Macedonia,"Vegetables, fresh nes",Production,2020,tonnes,24302.0,2072531.0
6102,North Macedonia,"Walnuts, with shell",Production,2020,tonnes,5387.0,2072531.0
6103,North Macedonia,Watermelons,Production,2020,tonnes,124972.0,2072531.0
6104,North Macedonia,Wheat,Production,2020,tonnes,246031.0,2072531.0
6105,North Macedonia,Beehives,Stocks,2020,No,99557.0,2072531.0
6106,North Macedonia,Buffaloes,Stocks,2020,Head,623.0,2072531.0
6107,North Macedonia,Cattle,Stocks,2020,Head,222202.0,2072531.0
6108,North Macedonia,Chickens,Stocks,2020,Head,1643000.0,2072531.0
6109,North Macedonia,Goats,Stocks,2020,Head,95008.0,2072531.0
6110,North Macedonia,Horses,Stocks,2020,Head,9154.0,2072531.0
6111,North Macedonia,Pigs,Stocks,2020,Head,164074.0,2072531.0
6112,North Macedonia,Sheep,Stocks,2020,Head,630634.0,2072531.0
6113,Norway,Apples,Production,2020,tonnes,12050.0,5379475.0
6114,Norway,Barley,Production,2020,tonnes,606000.0,5379475.0
6115,Norway,"Beans, green",Production,2020,tonnes,1122.0,5379475.0
6116,Norway,Berries nes,Production,2020,tonnes,135.0,5379475.0
6117,Norway,Cabbages and other brassicas,Production,2020,tonnes,18880.0,5379475.0
6118,Norway,Carrots and turnips,Production,2020,tonnes,53020.0,5379475.0
6119,Norway,Cauliflowers and broccoli,Production,2020,tonnes,12050.0,5379475.0
6120,Norway,Cherries,Production,2020,tonnes,704.0,5379475.0
6121,Norway,Cucumbers and gherkins,Production,2020,tonnes,21190.0,5379475.0
6122,Norway,"Leeks, other alliaceous vegetables",Production,2020,tonnes,2770.0,5379475.0
6123,Norway,Lettuce and chicory,Production,2020,tonnes,21950.0,5379475.0
6124,Norway,"Maize, green",Production,2020,tonnes,107.0,5379475.0
6125,Norway,Oats,Production,2020,tonnes,294000.0,5379475.0
6126,Norway,"Onions, shallots, green",Production,2020,tonnes,28910.0,5379475.0
6127,Norway,Pears,Production,2020,tonnes,490.0,5379475.0
6128,Norway,"Peas, dry",Production,2020,tonnes,3720.0,5379475.0
6129,Norway,"Peas, green",Production,2020,tonnes,3300.0,5379475.0
6130,Norway,Plums and sloes,Production,2020,tonnes,720.0,5379475.0
6131,Norway,Potatoes,Production,2020,tonnes,361200.0,5379475.0
6132,Norway,Rapeseed,Production,2020,tonnes,7180.0,5379475.0
6133,Norway,Rye,Production,2020,tonnes,36000.0,5379475.0
6134,Norway,Strawberries,Production,2020,tonnes,7030.0,5379475.0
6135,Norway,Tomatoes,Production,2020,tonnes,14240.0,5379475.0
6136,Norway,Triticale,Production,2020,tonnes,0.0,5379475.0
6137,Norway,"Vegetables, fresh nes",Production,2020,tonnes,7656.0,5379475.0
6138,Norway,Wheat,Production,2020,tonnes,303000.0,5379475.0
6139,Norway,Cattle,Stocks,2020,Head,869136.0,5379475.0
6140,Norway,Chickens,Stocks,2020,Head,16416000.0,5379475.0
6141,Norway,Ducks,Stocks,2020,Head,119000.0,5379475.0
6142,Norway,Goats,Stocks,2020,Head,64710.0,5379475.0
6143,Norway,Horses,Stocks,2020,Head,34032.0,5379475.0
6144,Norway,Pigs,Stocks,2020,Head,785161.0,5379475.0
6145,Norway,Rabbits and hares,Stocks,2020,Head,1000.0,5379475.0
6146,Norway,Sheep,Stocks,2020,Head,2224658.0,5379475.0
6147,Oman,Bananas,Production,2020,tonnes,18447.0,5106622.0
6148,Oman,Barley,Production,2020,tonnes,3671.0,5106622.0
6149,Oman,Cabbages and other brassicas,Production,2020,tonnes,30002.0,5106622.0
6150,Oman,Carrots and turnips,Production,2020,tonnes,12519.0,5106622.0
6151,Oman,Cauliflowers and broccoli,Production,2020,tonnes,13445.0,5106622.0
6152,Oman,Cereals nes,Production,2020,tonnes,1386.0,5106622.0
6153,Oman,"Chillies and peppers, green",Production,2020,tonnes,92815.0,5106622.0
6154,Oman,Cucumbers and gherkins,Production,2020,tonnes,102682.0,5106622.0
6155,Oman,Dates,Production,2020,tonnes,368577.0,5106622.0
6156,Oman,Eggplants (aubergines),Production,2020,tonnes,39226.0,5106622.0
6157,Oman,"Fruit, fresh nes",Production,2020,tonnes,0.0,5106622.0
6158,Oman,Garlic,Production,2020,tonnes,5103.0,5106622.0
6159,Oman,Lemons and limes,Production,2020,tonnes,8389.0,5106622.0
6160,Oman,Maize,Production,2020,tonnes,25245.0,5106622.0
6161,Oman,"Mangoes, mangosteens, guavas",Production,2020,tonnes,16006.0,5106622.0
6162,Oman,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,50910.0,5106622.0
6163,Oman,"Onions, dry",Production,2020,tonnes,14376.0,5106622.0
6164,Oman,Papayas,Production,2020,tonnes,5830.0,5106622.0
6165,Oman,Potatoes,Production,2020,tonnes,16146.0,5106622.0
6166,Oman,"Pumpkins, squash and gourds",Production,2020,tonnes,15695.0,5106622.0
6167,Oman,Sorghum,Production,2020,tonnes,148884.0,5106622.0
6168,Oman,Sugar cane,Production,2020,tonnes,1497.0,5106622.0
6169,Oman,"Tobacco, unmanufactured",Production,2020,tonnes,1138.0,5106622.0
6170,Oman,Tomatoes,Production,2020,tonnes,340228.0,5106622.0
6171,Oman,"Vegetables, fresh nes",Production,2020,tonnes,156987.0,5106622.0
6172,Oman,Watermelons,Production,2020,tonnes,37090.0,5106622.0
6173,Oman,Wheat,Production,2020,tonnes,2865.0,5106622.0
6174,Oman,Asses,Stocks,2020,Head,23207.0,5106622.0
6175,Oman,Beehives,Stocks,2020,No,126793.0,5106622.0
6176,Oman,Camels,Stocks,2020,Head,278960.0,5106622.0
6177,Oman,Cattle,Stocks,2020,Head,412948.0,5106622.0
6178,Oman,Chickens,Stocks,2020,Head,4829000.0,5106622.0
6179,Oman,Goats,Stocks,2020,Head,2395243.0,5106622.0
6180,Oman,Sheep,Stocks,2020,Head,629742.0,5106622.0
6181,Pakistan,"Almonds, with shell",Production,2020,tonnes,19533.0,220892331.0
6182,Pakistan,Apples,Production,2020,tonnes,625372.0,220892331.0
6183,Pakistan,Apricots,Production,2020,tonnes,97045.0,220892331.0
6184,Pakistan,Bananas,Production,2020,tonnes,150921.0,220892331.0
6185,Pakistan,Barley,Production,2020,tonnes,47199.0,220892331.0
6186,Pakistan,"Bastfibres, other",Production,2020,tonnes,271.0,220892331.0
6187,Pakistan,"Beans, dry",Production,2020,tonnes,211548.0,220892331.0
6188,Pakistan,"Beans, green",Production,2020,tonnes,11718.0,220892331.0
6189,Pakistan,Berries nes,Production,2020,tonnes,948.0,220892331.0
6190,Pakistan,Cabbages and other brassicas,Production,2020,tonnes,101589.0,220892331.0
6191,Pakistan,Carrots and turnips,Production,2020,tonnes,289923.0,220892331.0
6192,Pakistan,Castor oil seed,Production,2020,tonnes,2530.0,220892331.0
6193,Pakistan,Cauliflowers and broccoli,Production,2020,tonnes,185493.0,220892331.0
6194,Pakistan,Cherries,Production,2020,tonnes,2390.0,220892331.0
6195,Pakistan,Chick peas,Production,2020,tonnes,497608.0,220892331.0
6196,Pakistan,"Chillies and peppers, dry",Production,2020,tonnes,141541.0,220892331.0
6197,Pakistan,Coconuts,Production,2020,tonnes,11455.0,220892331.0
6198,Pakistan,Cucumbers and gherkins,Production,2020,tonnes,46014.0,220892331.0
6199,Pakistan,Dates,Production,2020,tonnes,543269.0,220892331.0
6200,Pakistan,Eggplants (aubergines),Production,2020,tonnes,99416.0,220892331.0
6201,Pakistan,Figs,Production,2020,tonnes,218.0,220892331.0
6202,Pakistan,"Fruit, citrus nes",Production,2020,tonnes,0.0,220892331.0
6203,Pakistan,"Fruit, fresh nes",Production,2020,tonnes,2434279.0,220892331.0
